appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,BANDAI NAMCO Entertainment,,35455,5775,0,"1,000,000 .. 2,000,000",2136,154,934,157,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",Action,1966,"{'Anime': 251, 'Action': 214, 'Character Customization': 192, 'Multiplayer': 192, 'Ninja': 154, 'Fighting': 151, 'Co-op': 117, 'PvP': 102, 'Open World': 98, 'Massively Multiplayer': 69, 'RPG': 67, 'Third Person': 66, 'Adventure': 54, 'Team-Based': 50, 'Controller': 40, 'Singleplayer': 37, 'Online Co-Op': 34, 'MMORPG': 32, 'Strategy': 26, 'MOBA': 22}"
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,35760,1901,0,"500,000 .. 1,000,000",1802,289,1013,172,1499,1499,0,"English, Russian, French, Italian, Korean, Japanese, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Polish, Portuguese","Massively Multiplayer, Racing, Simulation, Sports",3518,"{'Racing': 257, 'Driving': 152, 'Simulation': 128, 'Automobile Sim': 122, 'Sports': 122, 'Multiplayer': 118, 'Massively Multiplayer': 91, 'Open World': 76, 'Arcade': 48, 'Singleplayer': 41, 'Controller': 39, 'Realistic': 30, 'Local Multiplayer': 29, 'Co-op': 23, 'VR': 20, 'Early Access': 18, 'Casual': 11, 'Action': 9, 'Sexual Content': 6}"
636480,Ravenfield,SteelRaven7,SteelRaven7,,43820,1376,0,"1,000,000 .. 2,000,000",1054,198,826,386,1499,1499,0,English,"Action, Indie, Early Access",1173,"{'FPS': 747, 'War': 715, 'Singleplayer': 690, 'Shooter': 680, 'Action': 636, 'Military': 594, 'First-Person': 588, 'Early Access': 510, 'Sandbox': 418, 'Funny': 408, 'Team-Based': 380, 'Strategy': 336, 'Indie': 334, 'Tactical': 327, 'Physics': 313, 'Simulation': 286, 'Moddable': 187, 'Realistic': 174, 'Atmospheric': 127, 'Adventure': 115}"
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,20746,4434,0,"1,000,000 .. 2,000,000",5183,3004,1743,4835,3999,3999,0,"English, French, German, Russian","Action, Adventure, Strategy",3109,"{'Mechs': 347, 'Strategy': 267, 'Turn-Based Tactics': 210, 'Turn-Based': 202, 'Sci-fi': 179, 'Turn-Based Strategy': 152, 'Tactical': 143, 'Action': 101, 'Robots': 88, 'Singleplayer': 88, 'Character Customization': 83, 'RPG': 82, 'Adventure': 81, 'Space': 78, 'Multiplayer': 74, 'Futuristic': 73, 'Management': 67, 'Story Rich': 58, 'Great Soundtrack': 41, 'Difficult': 34}"
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,32783,7173,0,"1,000,000 .. 2,000,000",1949,0,1331,0,3499,3499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG,1092,"{'RPG': 678, 'Open World': 607, 'JRPG': 484, 'Fantasy': 435, 'Story Rich': 381, 'Great Soundtrack': 367, 'Adventure': 332, 'Singleplayer': 326, 'Action': 318, 'Multiplayer': 312, 'Action RPG': 270, 'Third Person': 256, 'Anime': 242, 'Hack and Slash': 228, 'Fishing': 195, 'Atmospheric': 157, 'Online Co-Op': 143, 'Co-op': 114, 'First-Person': 79, 'Violent': 78}"
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1739,996,0,"1,000,000 .. 2,000,000",754,0,307,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Japanese, Korean, Simplified Chinese","Action, Indie, Simulation, Strategy",8,"{'Action': 1469, 'Simulation': 72, 'Indie': 69, 'Strategy': 65, 'Stealth': 51, 'Multiplayer': 46, 'Mystery': 37, 'Assassin': 36, 'Third Person': 23, 'Co-op': 5}"
638970,Yakuza 0,SEGA,SEGA,,44364,2418,0,"1,000,000 .. 2,000,000",1567,250,592,310,1999,1999,0,"English, Japanese","Action, Adventure, RPG",2183,"{'Action': 579, 'Story Rich': 577, ""Beat 'em up"": 452, 'Great Soundtrack': 427, 'Open World': 391, 'Crime': 372, 'RPG': 356, 'Minigames': 332, 'Singleplayer': 315, 'Funny': 310, 'Adventure': 308, 'Violent': 303, 'Mature': 300, 'Sexual Content': 257, 'Comedy': 256, 'Drama': 243, 'Third Person': 241, 'Atmospheric': 190, 'Dating Sim': 113, 'JRPG': 96}"
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,20828,5646,0,"1,000,000 .. 2,000,000",5438,270,1366,519,1999,1999,0,"English, French, German, Russian, Simplified Chinese",RPG,3217,"{'RPG': 494, 'Fantasy': 249, 'Party-Based RPG': 240, 'CRPG': 223, 'Isometric': 216, 'Character Customization': 210, 'Choices Matter': 206, 'Story Rich': 192, 'Singleplayer': 191, 'Real-Time with Pause': 163, 'Dungeons & Dragons': 143, 'Adventure': 136, 'Strategy': 111, 'Sexual Content': 90, 'Medieval': 89, 'Turn-Based': 61, 'Gore': 51, 'Open World': 43, 'Female Protagonist': 39, 'Nudity': 23}"
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,19833,2177,0,"1,000,000 .. 2,000,000",552,142,283,177,1999,1999,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Italian","Indie, Simulation, Strategy",750,"{'Multiplayer': 502, 'Strategy': 451, 'Pixel Graphics': 395, 'Online Co-Op': 369, 'Co-op': 362, '2D': 285, 'Crafting': 269, 'Simulation': 247, 'Singleplayer': 244, 'Indie': 241, 'Sandbox': 217, 'Local Co-Op': 217, 'Stealth': 206, 'Character Customization': 180, 'Funny': 175, 'Puzzle': 160, 'Split Screen': 143, 'Action': 141, 'Difficult': 140, 'Open World': 140}"
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",574,83,319,50,79,199,60,"Japanese, Traditional Chinese, English, Spanish - Spain, Russian, Korean, Thai, Portuguese - Brazil, Ukrainian, Turkish","Adventure, Indie, RPG",2886,"{'Sexual Content': 5002, 'Nudity': 4132, 'Hentai': 4102, 'Mature': 3741, 'Anime': 1606, 'NSFW': 1459, 'Match 3': 667, 'Female Protagonist': 560, 'Visual Novel': 506, 'Dating Sim': 460, 'Singleplayer': 439, 'RPG': 433, 'Cute': 343, 'Story Rich': 340, 'Puzzle': 311, 'Adventure': 225, 'JRPG': 214, 'Indie': 213, 'Shooter': 170, 'Casual': 118}"
644930,They Are Billions,Numantian Games,Numantian Games,,32139,5660,0,"1,000,000 .. 2,000,000",5028,1199,1132,1199,2999,2999,0,"English, Spanish - Spain, French, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",Strategy,4232,"{'Base-Building': 917, 'Colony Sim': 823, 'Strategy': 716, 'Survival': 681, 'Zombies': 670, 'RTS': 649, 'Tower Defense': 433, 'Steampunk': 362, 'City Builder': 360, 'Building': 321, 'Post-apocalyptic': 297, 'Singleplayer': 277, 'Resource Management': 261, 'Real-Time with Pause': 202, 'Difficult': 185, 'Tactical': 180, 'Management': 160, 'Early Access': 103, 'Indie': 85, 'Multiplayer': 70}"
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,37823,3985,0,"1,000,000 .. 2,000,000",1393,19,743,22,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Polish, Russian, Simplified Chinese, Turkish, Portuguese, Greek, Portuguese - Brazil, Finnish, Korean","Racing, Simulation",861,"{'Simulation': 766, 'Automobile Sim': 705, 'Driving': 425, 'Building': 406, 'Realistic': 375, 'Racing': 343, 'Singleplayer': 311, 'First-Person': 252, 'Multiplayer': 250, 'Sandbox': 170, 'Crafting': 163, 'Education': 161, 'Open World': 151, 'Moddable': 150, 'Physics': 123, 'Management': 119, 'Strategy': 69, 'Great Soundtrack': 67, 'Co-op': 31, 'Memes': 28}"
646570,Slay the Spire,Mega Crit Games,Mega Crit Games,,103556,2211,0,"2,000,000 .. 5,000,000",4725,379,2352,268,2499,2499,0,"English, Simplified Chinese, French, German, Korean, Russian, Japanese, Polish, Ukrainian, Spanish - Spain, Italian, Dutch, Traditional Chinese, Turkish, Thai, Portuguese - Brazil, Vietnamese","Indie, Strategy",8312,"{'Roguelike Deckbuilder': 1453, 'Card Game': 1359, 'Card Battler': 1357, 'Rogue-like': 1007, 'Deckbuilding': 924, 'Turn-Based': 768, 'Strategy': 647, 'Singleplayer': 550, 'Rogue-lite': 509, 'Replay Value': 431, 'Indie': 408, 'Difficult': 274, 'Dungeon Crawler': 266, 'RPG': 194, 'Mouse only': 154, 'Great Soundtrack': 111, '2D': 101, 'Fantasy': 100, 'Procedural Generation': 98, 'Casual': 68}"
646910,The Crew 2,Ivory Tower,Ubisoft,,45340,10980,0,"2,000,000 .. 5,000,000",3396,203,1186,156,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Massively Multiplayer, Racing",1875,"{'Racing': 754, 'Open World': 571, 'Automobile Sim': 567, 'Driving': 443, 'Multiplayer': 440, 'Massively Multiplayer': 267, 'Action': 254, 'Flight': 220, 'Co-op': 190, 'Singleplayer': 160, 'Arcade': 150, 'First-Person': 143, 'Third Person': 137, 'Online Co-Op': 131, 'Simulation': 131, 'America': 118, 'Sports': 105, 'Atmospheric': 90, 'Sandbox': 89, 'Adventure': 88}"
648120,Pixel Painter,Dio Alias Games,Dio Alias Games,,710,250,0,"1,000,000 .. 2,000,000",264,0,265,0,99,99,0,"English, Spanish - Spain, Korean, Russian, Thai, Italian, German, Simplified Chinese, Portuguese, Ukrainian","Casual, Indie",11,"{'Education': 272, 'Casual': 265, 'Word Game': 263, 'PvP': 260, 'Board Game': 258, 'Arcade': 248, 'Experimental': 245, '3D Vision': 238, 'First-Person': 233, 'Cute': 226, 'Text-Based': 217, 'Simulation': 211, 'Puzzle': 206, 'Abstract': 198, 'Design & Illustration': 192, 'Minimalist': 177, 'Pixel Graphics': 170, 'Hand-drawn': 160, 'Stylized': 148, 'Colorful': 145}"
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,40746,6595,0,"2,000,000 .. 5,000,000",1024,0,505,0,4499,4499,0,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Korean, Spanish - Latin America","Simulation, Strategy",1153,"{'Building': 736, 'Dinosaurs': 708, 'Simulation': 658, 'Management': 604, 'Strategy': 550, 'Sandbox': 450, 'Singleplayer': 428, 'City Builder': 302, 'Sci-fi': 235, 'Economy': 222, 'Resource Management': 221, 'Open World': 183, 'Violent': 137, 'Atmospheric': 136, 'Action': 126, 'Survival': 112, 'Multiplayer': 111, 'Great Soundtrack': 107, 'Casual': 87, 'Adventure': 82}"
648800,Raft,Redbeet Interactive,Axolot Games,,147740,10945,0,"5,000,000 .. 10,000,000",1220,460,828,288,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish","Adventure, Indie, Simulation, Early Access",17357,"{'Survival': 2877, 'Open World Survival Craft': 2673, 'Multiplayer': 2367, 'Co-op': 2031, 'Crafting': 1787, 'Open World': 1474, 'Building': 1385, 'Base-Building': 1186, 'Online Co-Op': 1102, 'Adventure': 1071, 'Sandbox': 972, 'Early Access': 664, 'First-Person': 633, 'Singleplayer': 531, 'Underwater': 476, 'Simulation': 465, 'Indie': 390, 'Action': 387, 'Strategy': 335, 'Massively Multiplayer': 242}"
652410,Brigand: Oaxaca,"Brian Lancaster, Laughing Coyote Software","Brian Lancaster, Laughing Coyote Software",,212,11,0,"1,000,000 .. 2,000,000",2234,0,2234,0,599,599,0,English,"Action, Adventure, Indie, RPG, Simulation, Strategy",1,"{'CRPG': 650, 'Immersive Sim': 645, 'Horror': 643, 'Tactical RPG': 640, 'FPS': 638, 'Open World Survival Craft': 626, 'Open World': 622, 'Exploration': 621, 'Difficult': 617, 'Shooter': 613, 'Party-Based RPG': 605, 'Strategy RPG': 601, 'Hacking': 596, 'Survival': 592, 'Action RPG': 590, 'Character Customization': 583, 'RPG': 577, 'First-Person': 572, '3D': 564, 'Post-apocalyptic': 550}"
657200,Hand Simulator,HFM Games,HFM Games,,27425,5203,0,"1,000,000 .. 2,000,000",180,102,115,102,199,199,0,English,Simulation,175,"{'Simulation': 205, 'Funny': 184, 'Multiplayer': 159, 'Difficult': 134, 'VR': 134, 'Memes': 121, 'First-Person': 119, 'Psychological Horror': 108, 'Comedy': 106, 'Intentionally Awkward Controls': 76, 'Action': 52, 'Horror': 51, 'FPS': 51, 'Nudity': 44, 'Sexual Content': 44, 'Singleplayer': 41, 'Atmospheric': 25, 'World War II': 20, 'Open World': 19, 'Strategy': 17}"
666140,My Time At Portia,Pathea Games,Team17,,33184,2564,0,"1,000,000 .. 2,000,000",1999,31,722,31,2999,2999,0,"English, Simplified Chinese, French, German, Traditional Chinese, Italian, Spanish - Spain, Japanese, Korean, Russian, Turkish, Portuguese - Brazil","Adventure, Casual, Indie, RPG, Simulation",2271,"{'RPG': 664, 'Life Sim': 637, 'Open World': 620, 'Farming Sim': 615, 'Simulation': 592, 'Crafting': 586, 'Casual': 500, 'Adventure': 460, 'Singleplayer': 413, 'Agriculture': 406, 'Building': 379, 'Sandbox': 344, 'Indie': 344, 'Mining': 272, 'Relaxing': 267, 'Exploration': 232, 'Survival': 176, 'Cartoony': 145, 'Post-apocalyptic': 105, 'Female Protagonist': 98}"
666220,CS2D,Unreal Software,Unreal Software,,7272,807,0,"1,000,000 .. 2,000,000",92,1,18,1,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Dutch, Polish, Portuguese, Romanian, Russian, Swedish, Thai, Czech, Turkish, Hungarian, Traditional Chinese, Japanese, Korean","Action, Casual, Free to Play, Indie",54,"{'Free to Play': 393, '2D': 324, 'Shooter': 259, 'Multiplayer': 228, 'Action': 201, 'Top-Down Shooter': 148, 'Casual': 104, 'Indie': 83, 'Top-Down': 70, 'Zombies': 67, 'FPS': 61, 'Gore': 58, 'Funny': 56, 'Singleplayer': 53, 'Pixel Graphics': 45, 'Survival': 26, 'Strategy': 26, '2D Fighter': 22, 'Co-op': 20, 'Competitive': 17}"
667890,Dead Maze,Atelier 801,Atelier 801,,3055,1068,0,"500,000 .. 1,000,000",900,0,81,0,0,0,0,"English, French, Spanish - Spain, Portuguese - Brazil, Russian, German, Polish, Arabic, Hungarian, Turkish, Dutch, Simplified Chinese","Action, Free to Play, Massively Multiplayer",173,"{'Free to Play': 245, 'Survival': 219, 'Zombies': 197, 'Massively Multiplayer': 156, 'Multiplayer': 151, 'Open World': 121, '2D': 96, 'Action': 91, 'Adventure': 79, 'Co-op': 75, 'MMORPG': 68, 'Post-apocalyptic': 66, 'Online Co-Op': 63, 'Crafting': 62, 'Loot': 51, 'Isometric': 45, 'Character Customization': 39, 'Fighting': 37, 'Cartoony': 26, 'Cartoon': 22}"
668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,21002,2731,0,"1,000,000 .. 2,000,000",1136,146,261,146,59,199,70,"Simplified Chinese, English","Adventure, Casual, Indie",363,"{'Visual Novel': 522, 'Dating Sim': 431, 'Mature': 353, 'Sexual Content': 321, 'Anime': 291, 'Nudity': 270, 'Simulation': 263, 'Casual': 174, 'NSFW': 165, 'Great Soundtrack': 150, 'Story Rich': 127, 'Romance': 113, 'Indie': 112, 'Soundtrack': 104, 'Singleplayer': 78, 'Cute': 73, 'Adventure': 71, 'Drama': 70, 'FPS': 40, 'First-Person': 24}"
673950,Farm Together,Milkstone Studios,Milkstone Studios,,14562,896,0,"500,000 .. 1,000,000",3615,525,813,525,1999,1999,0,"English, Spanish - Spain, Italian, Russian, Norwegian, Romanian, Swedish, German, Portuguese - Brazil, French, Simplified Chinese, Finnish, Dutch, Portuguese, Turkish, Hungarian, Japanese, Thai, Danish, Polish, Traditional Chinese, Spanish - Latin America, Czech, Korean, Vietnamese","Casual, Indie, Simulation",2589,"{'Agriculture': 342, 'Multiplayer': 311, 'Simulation': 265, 'Casual': 242, 'Relaxing': 236, 'Online Co-Op': 227, 'Building': 213, 'Farming Sim': 203, 'Co-op': 188, 'Cute': 177, 'Sandbox': 163, 'Singleplayer': 157, 'Character Customization': 152, 'Cartoony': 145, 'Third Person': 144, 'Replay Value': 143, 'Controller': 138, 'Colony Sim': 133, 'Horses': 130, 'Female Protagonist': 130}"
674940,Stick Fight: The Game,Landfall West,Landfall,,84469,5734,0,"2,000,000 .. 5,000,000",401,39,232,44,499,499,0,English,"Action, Casual, Indie",1612,"{'Multiplayer': 882, 'Funny': 763, 'Fighting': 612, 'Action': 515, 'Local Multiplayer': 474, '2D Fighter': 440, '4 Player Local': 397, 'PvP': 392, '2D': 354, 'Casual': 321, 'Physics': 311, 'Indie': 271, 'Online Co-Op': 265, 'Shooter': 262, 'Local Co-Op': 253, 'Controller': 213, 'Co-op': 185, 'Great Soundtrack': 173, 'Split Screen': 152, 'Strategy': 136}"
675010,MudRunner,Saber Interactive,Focus Home Interactive,,20569,2417,0,"1,000,000 .. 2,000,000",1129,23,615,23,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Simulation,922,"{'Offroad': 386, 'Simulation': 312, 'Automobile Sim': 299, 'Driving': 282, 'Multiplayer': 229, 'Realistic': 193, 'Physics': 176, 'Open World': 174, 'Co-op': 126, 'Online Co-Op': 99, 'Moddable': 87, 'Mod': 86, 'Racing': 84, 'Singleplayer': 81, 'Sandbox': 79, 'Exploration': 71, 'Atmospheric': 70, 'Adventure': 66, 'First-Person': 61, 'Third Person': 52}"
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,86777,8039,0,"5,000,000 .. 10,000,000",482,31,211,42,0,0,0,"English, French, Italian, German, Japanese, Polish, Romanian, Russian, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Portuguese, Turkish, Korean, Traditional Chinese","Action, Free to Play, Indie",3457,"{'Free to Play': 564, 'FPS': 431, 'Multiplayer': 350, 'Arena Shooter': 338, 'Shooter': 282, 'Action': 279, 'Fast-Paced': 246, 'First-Person': 209, 'PvP': 203, 'Competitive': 167, 'Sci-fi': 151, 'Indie': 132, 'Team-Based': 111, 'e-sports': 104, 'Strategy': 96, 'Tactical': 91, 'Online Co-Op': 85, 'Physics': 77, 'Co-op': 65, 'Violent': 64}"
678950,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,,43758,4876,0,"2,000,000 .. 5,000,000",2720,221,692,221,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,2014,"{'Fighting': 630, 'Anime': 526, 'Action': 452, '2D Fighter': 407, 'Multiplayer': 343, 'Local Multiplayer': 269, 'Competitive': 267, 'Controller': 231, 'Singleplayer': 212, 'Arcade': 209, 'e-sports': 208, 'Difficult': 204, 'Fast-Paced': 202, ""Beat 'em up"": 200, 'Adventure': 198, 'PvP': 197, 'Third Person': 197, 'Spectacle fighter': 196, 'Comic Book': 192, 'Combat': 186}"
678960,CODE VEIN,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,,33655,4951,0,"1,000,000 .. 2,000,000",1342,347,801,347,5999,5999,0,"French, English, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese","Action, RPG",1263,"{'Souls-like': 695, 'Anime': 601, 'Character Customization': 580, 'Action RPG': 526, 'JRPG': 499, 'Co-op': 498, 'Third Person': 476, 'Action': 474, 'Difficult': 463, 'Singleplayer': 453, 'RPG': 447, 'Vampire': 443, 'Dark Fantasy': 245, 'Multiplayer': 240, 'Post-apocalyptic': 229, 'Online Co-Op': 219, 'Hack and Slash': 199, 'Violent': 172, 'Adventure': 166, 'Gore': 148}"
680420,OUTRIDERS,People Can Fly,Square Enix,,35329,18944,0,"1,000,000 .. 2,000,000",2852,214,1898,281,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Japanese","Action, Adventure, RPG",2279,"{'RPG': 180, 'Looter Shooter': 178, 'Action': 164, 'Co-op': 162, 'Third-Person Shooter': 160, 'Adventure': 152, 'Multiplayer': 114, 'Loot': 73, 'Shooter': 67, 'Gore': 66, 'Singleplayer': 64, 'Sci-fi': 62, 'Online Co-Op': 57, 'Violent': 56, 'Open World': 50, 'Character Customization': 48, 'Third Person': 46, 'Post-apocalyptic': 22, 'Sexual Content': 10, 'Souls-like': 9}"
680780,DEATH TRAIN - Warning: Unsafe VR Experience,Nomad Assembly,Nomad Assembly,,17,13,0,"1,000,000 .. 2,000,000",19,0,27,0,999,999,0,English,"Action, Indie",0,"{'Action': 2167, 'Indie': 20, 'VR': 7}"
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3796,6321,0,"500,000 .. 1,000,000",6448,0,152,0,0,0,0,"English, German, Korean","Action, Adventure, Free to Play, Massively Multiplayer, RPG",0,"{'MMORPG': 229, 'Massively Multiplayer': 183, 'RPG': 168, 'Adventure': 155, 'Open World': 154, 'Free to Play': 139, 'Action': 138, 'Sexual Content': 78, 'PvP': 73, 'Character Customization': 62, 'Early Access': 58, 'PvE': 48, 'Fantasy': 45, 'Multiplayer': 35, 'Violent': 34, 'Anime': 26, 'Gore': 25, 'Crafting': 18, 'Nudity': 18, 'Singleplayer': 7}"
683320,GRIS,Nomada Studio,Devolver Digital,,50009,1736,0,"1,000,000 .. 2,000,000",212,61,185,61,1699,1699,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Adventure, Indie",222,"{'Beautiful': 1503, 'Atmospheric': 1178, 'Great Soundtrack': 948, 'Indie': 922, 'Female Protagonist': 857, 'Adventure': 633, 'Hand-drawn': 563, 'Singleplayer': 504, 'Platformer': 499, '2D': 485, 'Relaxing': 457, 'Story Rich': 434, 'Puzzle': 318, 'Colorful': 305, 'Puzzle-Platformer': 298, 'Surreal': 281, 'Casual': 201, 'Exploration': 189, 'Walking Simulator': 137, 'Anime': 123}"
